evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1905903,2002-08-06 21:43:22.239999+00:00,-41.120167,175.496167,26.69,SIMUL,nz3drx,4.02463841472641,cMl,NZ20,0.4755605367119229,4.38,ML,0.146,60.0,41.0,28.0,0.14287,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.4167911668934492,1.4167911668934492,domain,26.23465209620378,27.145347903796225
1906050,2002-08-07 06:34:46.109999+00:00,-44.1365,168.747833,18.62,SIMUL,nz3drx,3.666752118795401,cMl,NZ20,0.6112588821739926,4.077,ML,0.183,18.0,9.0,10.0,0.27865,reyners,Crustal,,19,Contractional,200.0,60.0,80.0,0.6813590981405984,1.0344293813847265,domain,18.172078938649904,19.0679210613501
1878452,2002-05-17 20:02:10.359999+00:00,-40.875667,173.969833,81.63,SIMUL,nz3drx,4.183847009834093,cMl,NZ20,0.5376643463633927,4.399,ML,0.297,41.0,30.0,22.0,0.15387,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.2357297572373225,1.665477630496162,domain,80.9088270312778,82.35117296872218
2004118,2002-12-10 12:46:21.800000+00:00,-42.598667,173.371333,35.91,SIMUL,nz3drx,4.451393320876889,cMl,NZ20,0.5500762967072056,4.606,ML,0.089,38.0,26.0,24.0,0.20538,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,17,Contractional,60.0,67.0,147.0,1.4750346827599203,1.69261166019421,domain,35.13097137589052,36.68902862410948
1858571,2002-03-26 05:22:50.899999+00:00,-40.3055,176.342667,37.73,SIMUL,nz3drx,4.747744460677837,cMl,NZ20,0.5075427534955286,4.973,ML,0.323,76.0,61.0,37.0,0.19656,reyners,Undetermined,,5,Strike-slip,210.0,80.0,-134.0,2.365223745067513,2.7996115997190736,domain,36.35146039558687,39.10853960441312
1908460,2002-08-14 01:28:30.291000+00:00,-43.42859,171.60327,5.0,GROPE,nz1dr,4.726876212874355,cMl,NZ20,0.5666229927877171,4.789,ML,0.205,25.0,17.0,25.0,0.24018,no,Crustal,,18,Contractional,160.0,72.0,178.0,2.1580371463891894,2.1814762300010733,domain,3.962646408157247,6.037353591842753
1983662,2002-10-19 02:59:29.638000+00:00,-40.49025,176.75133,12.0,GROPE,nz1dr,4.114376676253783,cMl,NZ20,0.5060332991965042,4.33,ML,0.28,33.0,29.0,16.0,0.22368,no,Crustal,,7,Contractional,220.0,40.0,97.0,1.1407443807234967,1.5622504934013264,domain,11.497902369807472,12.502097630192528
1909352,2002-08-17 08:21:31.660000+00:00,-37.807167,176.703167,160.92,GROPE,nz1dr,5.2,Mw,uncorrected,,5.2,Mw,,43.0,38.0,0.0,0.21126,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,3.981071705534973,4.24619563946313,domain,159.18086008074138,162.65913991925862
1881871,2002-05-26 09:39:31.267000+00:00,-44.12629,168.56844,5.0,GROPE,nz1dr,4.839804311318986,cMl,NZ20,0.576165969583962,4.886,ML,0.322,13.0,7.0,16.0,0.14064,no,Crustal,,15,Plate boundary,50.0,60.0,150.0,2.5223318645087525,2.420592729621271,domain,3.951852601966032,6.048147398033969
2007246,2002-12-20 08:54:57.560000+00:00,-38.803,174.901333,278.04,SIMUL,nz3drx,4.489172049118951,cMl,NZ20,0.6007606485087025,5.177,ML,0.189,47.0,40.0,25.0,0.23729,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,1.756248735509947,2.206321614598597,domain,277.0846347164195,278.9953652835805
1986155,2002-10-23 16:14:13.410000+00:00,-37.531333,176.291833,332.79,SIMUL,nz3drx,4.747414635218819,cMl,NZ20,0.5549295760132595,5.3,ML,0.166,44.0,34.0,26.0,0.18534,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,2.364325779580284,2.798761261544649,domain,331.64369449556443,333.93630550443555
1884479,2002-06-02 04:46:40.640000+00:00,-44.1415,168.634333,13.14,SIMUL,nz3drx,5.021482100570286,cMl,NZ20,0.6041808063065491,5.086,ML,0.339,19.0,12.0,14.0,0.26816,reyners,Crustal,,19,Contractional,200.0,60.0,80.0,3.2414628627808844,3.602407517392588,domain,11.580111787576994,14.699888212423009
1844344,2002-02-10 14:47:13.210000+00:00,-38.129333,175.9035,202.7,SIMUL,nz3drx,4.7676807113992,cMl,NZ20,0.5496838591601323,5.42,ML,0.212,38.0,35.0,19.0,0.18114,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,2.4201392531170445,2.851492834324686,domain,201.46526738338275,203.93473261661725
1844373,2002-02-10 22:05:18.719999+00:00,-41.742333,174.297167,14.99,SIMUL,nz3drx,3.93415361155401,cMl,NZ20,0.5837996809070787,4.114,ML,0.193,25.0,20.0,8.0,0.23498,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.2766252764404555,1.2766252764404555,domain,14.402430118498248,15.577569881501752
1987494,2002-10-28 00:40:59.929999+00:00,-40.5985,176.477667,27.62,SIMUL,nz3drx,4.661191836246273,cMl,NZ20,0.4782974580553233,4.743,ML,0.271,50.0,35.0,29.0,0.34865,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,2.140897712459151,2.585096350181152,domain,26.78916604812883,28.45083395187117
